timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685178450535,627,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,626,0,429
1685178450537,627,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,264,102546,100,100,https://192.168.1.204:3001/homework,621,0,427
1685178450536,632,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,631,0,452
1685178450535,642,HTTP Request,200,OK,HomeworkUpload 1-97,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,642,0,453
1685178450535,689,HTTP Request,200,OK,HomeworkUpload 1-80,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,689,0,658
1685178450535,706,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,264,102549,100,100,https://192.168.1.204:3001/homework,706,0,658
1685178450536,706,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,706,0,675
1685178450536,705,HTTP Request,200,OK,HomeworkUpload 1-96,text,true,,264,102564,100,100,https://192.168.1.204:3001/homework,705,0,657
1685178450535,710,HTTP Request,200,OK,HomeworkUpload 1-53,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,706,0,555
1685178450537,734,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,264,102543,100,100,https://192.168.1.204:3001/homework,734,0,499
1685178450535,739,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,739,0,443
1685178450536,741,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,741,0,427
1685178450537,748,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,748,0,552
1685178450537,765,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,764,0,704
1685178450535,771,HTTP Request,200,OK,HomeworkUpload 1-99,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,771,0,689
1685178450536,785,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,785,0,568
1685178450535,787,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,787,0,569
1685178450535,798,HTTP Request,200,OK,HomeworkUpload 1-75,text,true,,264,102540,100,100,https://192.168.1.204:3001/homework,798,0,721
1685178450536,810,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,810,0,747
1685178450535,813,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,812,0,747
1685178450536,812,HTTP Request,200,OK,HomeworkUpload 1-91,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,812,0,747
1685178450536,814,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,264,102534,100,100,https://192.168.1.204:3001/homework,814,0,569
1685178450536,819,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,264,102558,100,100,https://192.168.1.204:3001/homework,819,0,553
1685178450535,827,HTTP Request,200,OK,HomeworkUpload 1-54,text,true,,264,102561,100,100,https://192.168.1.204:3001/homework,827,0,797
1685178450536,826,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,264,102537,100,100,https://192.168.1.204:3001/homework,826,0,812
1685178450535,827,HTTP Request,200,OK,HomeworkUpload 1-85,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,827,0,788
1685178451179,184,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,264,102555,100,100,https://192.168.1.204:3001/homework,184,0,169
