timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177075369,556,HTTP Request,200,OK,HomeworkUpload 1-30,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,551,0,362
1685177075369,582,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,582,0,398
1685177075368,623,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,623,0,545
1685177075369,657,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,657,0,569
1685177075369,657,HTTP Request,200,OK,HomeworkUpload 1-44,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,657,0,569
1685177075369,662,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,662,0,582
1685177075369,672,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,672,0,595
1685177075369,675,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,675,0,572
1685177075369,675,HTTP Request,200,OK,HomeworkUpload 1-48,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,675,0,600
1685177075369,675,HTTP Request,200,OK,HomeworkUpload 1-47,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,675,0,577
1685177075369,676,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,676,0,604
1685177075369,686,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,686,0,605
1685177075369,689,HTTP Request,200,OK,HomeworkUpload 1-36,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,689,0,593
1685177075369,690,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,690,0,600
1685177075369,699,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,699,0,587
1685177075369,699,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,699,0,598
1685177075368,700,HTTP Request,200,OK,HomeworkUpload 1-45,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,700,0,595
1685177075368,700,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,700,0,607
1685177075369,699,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,699,0,600
1685177075368,701,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,701,0,622
1685177075369,704,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,704,0,634
1685177075369,705,HTTP Request,200,OK,HomeworkUpload 1-38,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,705,0,627
1685177075368,706,HTTP Request,200,OK,HomeworkUpload 1-26,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,706,0,646
1685177075369,707,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,707,0,639
1685177075369,708,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,708,0,650
1685177075369,711,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,711,0,602
1685177075369,725,HTTP Request,200,OK,HomeworkUpload 1-28,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,725,0,597
1685177075369,726,HTTP Request,200,OK,HomeworkUpload 1-37,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,725,0,602
1685177075369,726,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,726,0,621
1685177075369,726,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,726,0,619
1685177075369,727,HTTP Request,200,OK,HomeworkUpload 1-42,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,727,0,605
1685177075368,728,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,728,0,651
1685177075369,732,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,732,0,619
1685177075369,736,HTTP Request,200,OK,HomeworkUpload 1-39,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,736,0,641
1685177075369,736,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,736,0,634
1685177075369,736,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,736,0,642
1685177075368,737,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,737,0,649
1685177075368,738,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,738,0,635
1685177075930,176,HTTP Request,200,OK,HomeworkUpload 1-30,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,176,0,87
1685177075368,738,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,738,0,621
1685177075369,737,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,737,0,645
1685177075369,738,HTTP Request,200,OK,HomeworkUpload 1-50,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,738,0,650
1685177075368,739,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,739,0,642
1685177075369,738,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,738,0,651
1685177075369,740,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,740,0,638
1685177075369,740,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102537,50,50,https://192.168.1.204:3001/homework,740,0,649
1685177076027,82,HTTP Request,200,OK,HomeworkUpload 1-44,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,82,0,43
1685177076044,65,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,65,0,28
1685177076045,65,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,65,0,37
1685177076032,80,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,80,0,38
1685177076045,72,HTTP Request,200,OK,HomeworkUpload 1-47,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,72,0,40
1685177076026,91,HTTP Request,200,OK,HomeworkUpload 1-49,text,true,,527,102543,50,50,https://192.168.1.204:3001/homework,91,0,31
1685177075992,129,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,129,0,55
1685177075952,170,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,170,0,76
1685177075369,769,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,769,0,633
1685177075368,770,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,527,102555,50,50,https://192.168.1.204:3001/homework,770,0,635
1685177075369,769,HTTP Request,200,OK,HomeworkUpload 1-29,text,true,,527,102534,50,50,https://192.168.1.204:3001/homework,769,0,648
1685177075368,770,HTTP Request,200,OK,HomeworkUpload 1-41,text,true,,527,102558,50,50,https://192.168.1.204:3001/homework,770,0,636
1685177075369,771,HTTP Request,200,OK,HomeworkUpload 1-46,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,770,0,642
1685177076045,95,HTTP Request,200,OK,HomeworkUpload 1-48,text,true,,527,102549,50,50,https://192.168.1.204:3001/homework,95,0,33
1685177076056,88,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,87,0,26
1685177076042,113,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,113,0,41
1685177076068,113,HTTP Request,200,OK,HomeworkUpload 1-45,text,true,,527,102561,50,50,https://192.168.1.204:3001/homework,113,0,34
1685177076059,135,HTTP Request,200,OK,HomeworkUpload 1-27,text,true,,527,102540,50,50,https://192.168.1.204:3001/homework,135,0,49
1685177076069,134,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,134,0,42
1685177076069,134,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102546,50,50,https://192.168.1.204:3001/homework,134,0,42
1685177076059,145,HTTP Request,200,OK,HomeworkUpload 1-36,text,true,,527,102552,50,50,https://192.168.1.204:3001/homework,145,0,53
1685177076069,138,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102564,50,50,https://192.168.1.204:3001/homework,138,0,45
