timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177150466,779,HTTP Request,200,OK,HomeworkUpload 1-43,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,776,0,605
1685177150467,778,HTTP Request,200,OK,HomeworkUpload 1-82,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,775,0,602
1685177150467,778,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,777,0,606
1685177150468,777,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,774,0,603
1685177150465,780,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,779,0,615
1685177150466,789,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,789,0,606
1685177150467,788,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,788,0,615
1685177150467,794,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,794,0,603
1685177150467,794,HTTP Request,200,OK,HomeworkUpload 1-62,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,794,0,616
1685177150466,804,HTTP Request,200,OK,HomeworkUpload 1-55,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,804,0,622
1685177150468,803,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,803,0,619
1685177150466,805,HTTP Request,200,OK,HomeworkUpload 1-51,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,805,0,653
1685177150466,806,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,806,0,603
1685177150468,804,HTTP Request,200,OK,HomeworkUpload 1-79,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,804,0,601
1685177150465,825,HTTP Request,200,OK,HomeworkUpload 1-61,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,825,0,625
1685177150465,828,HTTP Request,200,OK,HomeworkUpload 1-36,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,828,0,647
1685177150466,857,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,857,0,620
1685177150467,886,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,886,0,644
1685177150468,886,HTTP Request,200,OK,HomeworkUpload 1-31,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,886,0,634
1685177150467,887,HTTP Request,200,OK,HomeworkUpload 1-85,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,887,0,630
1685177150465,890,HTTP Request,200,OK,HomeworkUpload 1-59,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,890,0,703
1685177150466,889,HTTP Request,200,OK,HomeworkUpload 1-52,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,889,0,714
1685177150468,887,HTTP Request,200,OK,HomeworkUpload 1-93,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,887,0,699
1685177150468,888,HTTP Request,200,OK,HomeworkUpload 1-48,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,888,0,717
1685177150469,887,HTTP Request,200,OK,HomeworkUpload 1-67,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,887,0,715
1685177150465,893,HTTP Request,200,OK,HomeworkUpload 1-47,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,893,0,721
1685177150467,891,HTTP Request,200,OK,HomeworkUpload 1-46,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,891,0,718
1685177150466,892,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,892,0,724
1685177150465,894,HTTP Request,200,OK,HomeworkUpload 1-77,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,894,0,723
1685177150468,891,HTTP Request,200,OK,HomeworkUpload 1-74,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,891,0,728
1685177150467,893,HTTP Request,200,OK,HomeworkUpload 1-60,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,893,0,735
1685177150466,900,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102552,100,100,https://192.168.1.204:3001/homework,900,0,731
1685177150465,901,HTTP Request,200,OK,HomeworkUpload 1-80,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,901,0,749
1685177150466,900,HTTP Request,200,OK,HomeworkUpload 1-81,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,900,0,751
1685177150466,900,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,900,0,734
1685177150468,904,HTTP Request,200,OK,HomeworkUpload 1-83,text,true,,527,102543,100,100,https://192.168.1.204:3001/homework,904,0,752
1685177150466,907,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,907,0,705
1685177150468,905,HTTP Request,200,OK,HomeworkUpload 1-97,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,905,0,696
1685177150466,907,HTTP Request,200,OK,HomeworkUpload 1-41,text,true,,527,102549,100,100,https://192.168.1.204:3001/homework,907,0,713
1685177150468,905,HTTP Request,200,OK,HomeworkUpload 1-76,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,905,0,702
1685177150465,909,HTTP Request,200,OK,HomeworkUpload 1-89,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,908,0,719
1685177150466,908,HTTP Request,200,OK,HomeworkUpload 1-90,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,908,0,713
1685177150466,908,HTTP Request,200,OK,HomeworkUpload 1-84,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,908,0,722
1685177150467,907,HTTP Request,200,OK,HomeworkUpload 1-87,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,907,0,730
1685177150466,909,HTTP Request,200,OK,HomeworkUpload 1-72,text,true,,527,102555,100,100,https://192.168.1.204:3001/homework,909,0,729
1685177150469,906,HTTP Request,200,OK,HomeworkUpload 1-98,text,true,,527,102564,100,100,https://192.168.1.204:3001/homework,906,0,719
1685177150467,908,HTTP Request,200,OK,HomeworkUpload 1-50,text,true,,527,102546,100,100,https://192.168.1.204:3001/homework,908,0,745
1685177150466,910,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102534,100,100,https://192.168.1.204:3001/homework,910,0,621
1685177150468,908,HTTP Request,200,OK,HomeworkUpload 1-69,text,true,,527,102540,100,100,https://192.168.1.204:3001/homework,908,0,602
1685177150469,915,HTTP Request,200,OK,HomeworkUpload 1-30,text,true,,527,102537,100,100,https://192.168.1.204:3001/homework,915,0,617
1685177150466,918,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102558,100,100,https://192.168.1.204:3001/homework,918,0,603
1685177150467,917,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102561,100,100,https://192.168.1.204:3001/homework,917,0,736
