timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,399,0,340
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,399,0,340
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,399,0,341
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,399,0,340
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,399,0,340
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,399,0,340
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,399,0,341
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,399,0,340
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,399,0,340
1685176978838,402,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,399,0,340
1685176979243,240,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,239,0,203
1685176979243,240,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,240,0,203
1685176979243,244,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,244,0,215
1685176979243,247,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,247,0,216
1685176979243,247,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,247,0,216
1685176979243,250,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,250,0,228
1685176979243,256,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,256,0,230
1685176979243,256,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,256,0,238
1685176979243,257,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,257,0,233
1685176979243,258,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,258,0,221
1685176979484,70,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,70,0,46
1685176979483,72,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,72,0,55
1685176979490,67,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,67,0,43
1685176979494,71,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,71,0,44
1685176979499,66,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,66,0,39
1685176979488,77,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,77,0,50
1685176979501,64,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,64,0,37
1685176979501,64,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,64,0,37
1685176979499,66,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,66,0,45
1685176979491,74,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,74,0,47
1685176979555,32,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,32,0,13
1685176979556,31,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,31,0,14
1685176979566,33,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,33,0,20
1685176979566,33,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102555,10,10,https://192.168.1.204:3001/homework,33,0,20
1685176979566,34,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,34,0,19
1685176979557,50,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,50,0,14
1685176979566,41,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,41,0,20
1685176979566,41,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,41,0,19
1685176979566,42,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,42,0,18
1685176979566,45,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,45,0,20
1685176979587,26,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,26,0,14
1685176979587,30,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,30,0,21
1685176979600,23,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,22,0,12
1685176979600,27,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,27,0,12
1685176979601,27,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,26,0,13
1685176979608,26,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,26,0,15
1685176979608,29,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,29,0,16
1685176979608,29,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,29,0,14
1685176979608,44,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,44,0,16
1685176979614,39,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,39,0,16
1685176979628,26,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,26,0,15
1685176979637,18,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,18,0,11
1685176979637,27,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,27,0,14
1685176979628,36,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,36,0,15
1685176979617,47,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,47,0,18
1685176979623,41,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,41,0,21
1685176979635,30,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,30,0,13
1685176979612,53,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102540,10,10,https://192.168.1.204:3001/homework,53,0,17
1685176979655,29,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102546,10,10,https://192.168.1.204:3001/homework,29,0,12
1685176979655,29,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102543,10,10,https://192.168.1.204:3001/homework,29,0,13
1685176979653,32,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,32,0,15
1685176979653,32,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102552,10,10,https://192.168.1.204:3001/homework,32,0,14
1685176979665,26,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,26,0,15
1685176979665,26,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102558,10,10,https://192.168.1.204:3001/homework,26,0,13
1685176979665,28,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102537,10,10,https://192.168.1.204:3001/homework,28,0,14
1685176979665,29,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102564,10,10,https://192.168.1.204:3001/homework,29,0,16
1685176979665,32,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102561,10,10,https://192.168.1.204:3001/homework,32,0,15
1685176979666,32,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102549,10,10,https://192.168.1.204:3001/homework,32,0,18
1685176979684,22,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102534,10,10,https://192.168.1.204:3001/homework,22,0,11
