timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176926040,2279,GetTeachers,200,OK,Database 1-847,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2279,0,2074
1685176926170,2149,GetTeachers,200,OK,Database 1-398,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2149,0,2004
1685176926048,2271,GetTeachers,200,OK,Database 1-82,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2271,0,2066
1685176926052,2267,GetTeachers,200,OK,Database 1-661,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2267,0,2065
1685176926201,2118,GetTeachers,200,OK,Database 1-31,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2118,0,1969
1685176925984,2335,GetTeachers,200,OK,Database 1-731,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2335,0,2120
1685176926056,2264,GetTeachers,200,OK,Database 1-81,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2264,0,2066
1685176926054,2266,GetTeachers,200,OK,Database 1-318,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2266,0,2062
1685176926063,2257,GetTeachers,200,OK,Database 1-150,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2257,0,2059
1685176926078,2242,GetTeachers,200,OK,Database 1-364,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2242,0,2045
1685176926178,2142,GetTeachers,200,OK,Database 1-477,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2142,0,1995
1685176926043,2278,GetTeachers,200,OK,Database 1-749,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2278,0,2071
1685176928026,295,GetTeachers,200,OK,Database 1-775,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,295,0,111
1685176926056,2265,GetTeachers,200,OK,Database 1-942,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2265,0,2066
1685176926054,2268,GetTeachers,200,OK,Database 1-244,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2268,0,2062
1685176926184,2138,GetTeachers,200,OK,Database 1-611,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2138,0,1990
1685176926079,2244,GetTeachers,200,OK,Database 1-527,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2244,0,2045
1685176926056,2267,GetTeachers,200,OK,Database 1-947,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2267,0,2066
1685176926672,1653,GetTeachers,200,OK,Database 1-171,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1653,0,1463
1685176926079,2248,GetTeachers,200,OK,Database 1-767,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2248,0,2045
1685176926167,2160,GetTeachers,200,OK,Database 1-403,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2160,0,2005
1685176927683,645,GetTeachers,200,OK,Database 1-281,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,645,0,493
1685176927679,651,GetTeachers,200,OK,Database 1-92,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,651,0,458
1685176926673,1657,GetTeachers,200,OK,Database 1-122,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1657,0,1462
1685176926165,2166,GetTeachers,200,OK,Database 1-280,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2166,0,2008
1685176927646,686,GetTeachers,200,OK,Database 1-175,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,686,0,531
1685176927679,654,GetTeachers,200,OK,Database 1-610,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,654,0,458
1685176926672,1663,GetTeachers,200,OK,Database 1-426,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1663,0,1499
1685176926166,2169,GetTeachers,200,OK,Database 1-63,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2169,0,2001
1685176927684,652,GetTeachers,200,OK,Database 1-9,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,652,0,493
1685176926169,2168,GetTeachers,200,OK,Database 1-160,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2168,0,2003
1685176927673,665,GetTeachers,200,OK,Database 1-646,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,665,0,497
1685176926170,2169,GetTeachers,200,OK,Database 1-877,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2169,0,1998
1685176927684,656,GetTeachers,200,OK,Database 1-618,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,656,0,493
1685176926172,2169,GetTeachers,200,OK,Database 1-796,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2169,0,2002
1685176926674,1670,GetTeachers,200,OK,Database 1-467,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1670,0,1495
1685176926174,2170,GetTeachers,200,OK,Database 1-577,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2170,0,1994
1685176927645,700,GetTeachers,200,OK,Database 1-83,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,700,0,534
1685176926207,2139,GetTeachers,200,OK,Database 1-638,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2139,0,1962
1685176926228,2120,GetTeachers,200,OK,Database 1-461,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2120,0,1941
1685176926231,2117,GetTeachers,200,OK,Database 1-471,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2117,0,1939
1685176927652,697,GetTeachers,200,OK,Database 1-424,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,697,0,531
1685176926186,2165,GetTeachers,200,OK,Database 1-892,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2165,0,1986
1685176926194,2158,GetTeachers,200,OK,Database 1-635,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2158,0,1980
1685176926184,2169,GetTeachers,200,OK,Database 1-916,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2169,0,1988
1685176926653,1701,GetTeachers,200,OK,Database 1-920,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1701,0,1531
1685176927683,671,GetTeachers,200,OK,Database 1-894,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,671,0,493
1685176926678,1677,GetTeachers,200,OK,Database 1-297,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1677,0,1498
1685176926673,1683,GetTeachers,200,OK,Database 1-714,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1683,0,1500
1685176927651,707,GetTeachers,200,OK,Database 1-789,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,707,0,533
1685176927683,675,GetTeachers,200,OK,Database 1-585,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,675,0,493
1685176927645,714,GetTeachers,200,OK,Database 1-61,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,714,0,531
1685176927683,676,GetTeachers,200,OK,Database 1-905,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,676,0,493
1685176927684,678,GetTeachers,200,OK,Database 1-812,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,678,0,493
1685176926663,1699,GetTeachers,200,OK,Database 1-777,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1699,0,1523
1685176927645,718,GetTeachers,200,OK,Database 1-898,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,718,0,531
1685176927646,718,GetTeachers,200,OK,Database 1-307,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,718,0,530
1685176927684,681,GetTeachers,200,OK,Database 1-491,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,681,0,493
1685176927684,682,GetTeachers,200,OK,Database 1-164,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,682,0,495
1685176927683,684,GetTeachers,200,OK,Database 1-897,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,684,0,494
1685176927646,723,GetTeachers,200,OK,Database 1-166,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,723,0,533
1685176927646,725,GetTeachers,200,OK,Database 1-559,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,725,0,533
1685176927651,722,GetTeachers,200,OK,Database 1-325,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,722,0,532
1685176927687,687,GetTeachers,200,OK,Database 1-78,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,687,0,494
1685176927652,725,GetTeachers,200,OK,Database 1-22,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,725,0,531
1685176927650,728,GetTeachers,200,OK,Database 1-59,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,728,0,532
1685176926654,1726,GetTeachers,200,OK,Database 1-713,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1726,0,1531
1685176927024,1357,GetTeachers,200,OK,Database 1-572,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1357,0,1230
1685176927651,731,GetTeachers,200,OK,Database 1-601,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,731,0,532
1685176926657,1727,GetTeachers,200,OK,Database 1-806,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1727,0,1529
1685176926652,1733,GetTeachers,200,OK,Database 1-621,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1733,0,1532
1685176925827,2558,GetTeachers,200,OK,Database 1-691,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2558,0,2486
1685176927684,704,GetTeachers,200,OK,Database 1-918,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,704,0,495
1685176926663,1726,GetTeachers,200,OK,Database 1-993,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1726,0,1523
1685176927023,1369,GetTeachers,200,OK,Database 1-979,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1369,0,1342
1685176926663,1730,GetTeachers,200,OK,Database 1-791,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1730,0,1523
1685176927652,742,GetTeachers,200,OK,Database 1-347,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,742,0,531
1685176926650,1749,GetTeachers,200,OK,Database 1-561,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1749,0,1534
1685176927026,1374,GetTeachers,200,OK,Database 1-285,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1374,0,1350
1685176926663,1740,GetTeachers,200,OK,Database 1-213,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1740,0,1523
1685176927019,1384,GetTeachers,200,OK,Database 1-867,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1384,0,1206
1685176928026,379,GetTeachers,200,OK,Database 1-768,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,379,0,189
1685176927033,1375,GetTeachers,200,OK,Database 1-480,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1375,0,1364
1685176926664,1748,GetTeachers,200,OK,Database 1-137,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1748,0,1523
1685176925837,2577,GetTeachers,200,OK,Database 1-98,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2577,0,2476
1685176927030,1385,GetTeachers,200,OK,Database 1-996,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1385,0,1374
1685176925929,2489,GetTeachers,200,OK,Database 1-469,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2489,0,2385
1685176927017,1401,GetTeachers,200,OK,Database 1-191,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1401,0,1189
1685176925911,2510,GetTeachers,200,OK,Database 1-308,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2510,0,2404
1685176925896,2529,GetTeachers,200,OK,Database 1-361,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2529,0,2420
1685176925888,2538,GetTeachers,200,OK,Database 1-453,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2538,0,2425
1685176927030,1397,GetTeachers,200,OK,Database 1-54,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1397,0,1387
1685176927027,1402,GetTeachers,200,OK,Database 1-715,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1402,0,1359
1685176927019,1411,GetTeachers,200,OK,Database 1-678,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1411,0,1296
1685176925914,2520,GetTeachers,200,OK,Database 1-883,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2520,0,2403
1685176925888,2548,GetTeachers,200,OK,Database 1-349,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2548,0,2425
1685176927039,1397,GetTeachers,200,OK,Database 1-246,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1397,0,1384
1685176927028,1409,GetTeachers,200,OK,Database 1-860,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1409,0,1367
1685176928029,409,GetTeachers,200,OK,Database 1-428,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,409,0,380
1685176927015,1426,GetTeachers,200,OK,Database 1-362,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1426,0,1299
1685176928044,400,GetTeachers,200,OK,Database 1-7,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,400,0,389
1685176925911,2533,GetTeachers,200,OK,Database 1-145,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2533,0,2404
1685176927032,1413,GetTeachers,200,OK,Database 1-738,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1413,0,1389
1685176927039,1407,GetTeachers,200,OK,Database 1-95,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1407,0,1395
1685176925923,2525,GetTeachers,200,OK,Database 1-961,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2525,0,2394
1685176925817,2633,GetTeachers,200,OK,Database 1-712,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2633,0,1920
1685176925951,2501,GetTeachers,200,OK,Database 1-109,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2501,0,2367
1685176927030,1423,GetTeachers,200,OK,Database 1-267,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1423,0,1411
1685176928050,404,GetTeachers,200,OK,Database 1-366,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,404,0,390
1685176927054,1401,GetTeachers,200,OK,Database 1-741,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1401,0,1395
1685176927015,1441,GetTeachers,200,OK,Database 1-242,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1441,0,1391
1685176928052,407,GetTeachers,200,OK,Database 1-119,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,407,0,391
1685176928057,407,GetTeachers,200,OK,Database 1-302,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,407,0,392
1685176928057,407,GetTeachers,200,OK,Database 1-292,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,407,0,393
1685176927035,1431,GetTeachers,200,OK,Database 1-747,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1431,0,1392
1685176927049,1418,GetTeachers,200,OK,Database 1-953,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1418,0,1409
1685176927044,1430,GetTeachers,200,OK,Database 1-33,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1430,0,1422
1685176928049,427,GetTeachers,200,OK,Database 1-376,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,427,0,411
1685176927049,1428,GetTeachers,200,OK,Database 1-11,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1428,0,1416
1685176927055,1423,GetTeachers,200,OK,Database 1-668,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1423,0,1411
1685176927045,1434,GetTeachers,200,OK,Database 1-198,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1434,0,1425
1685176927054,1427,GetTeachers,200,OK,Database 1-390,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1427,0,1411
1685176928065,416,GetTeachers,200,OK,Database 1-924,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,416,0,403
1685176927057,1429,GetTeachers,200,OK,Database 1-216,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1429,0,1414
1685176928059,429,GetTeachers,200,OK,Database 1-52,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,429,0,409
1685176927058,1430,GetTeachers,200,OK,Database 1-380,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1430,0,1417
1685176927066,1426,GetTeachers,200,OK,Database 1-904,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1426,0,1415
1685176928065,428,GetTeachers,200,OK,Database 1-667,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,428,0,407
1685176927069,1424,GetTeachers,200,OK,Database 1-481,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1424,0,1412
1685176928066,428,GetTeachers,200,OK,Database 1-742,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,428,0,420
1685176927062,1436,GetTeachers,200,OK,Database 1-117,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1436,0,1425
1685176927061,1439,GetTeachers,200,OK,Database 1-597,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1439,0,1425
1685176928073,427,GetTeachers,200,OK,Database 1-133,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,427,0,417
1685176928068,433,GetTeachers,200,OK,Database 1-472,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,433,0,418
1685176927061,1446,GetTeachers,200,OK,Database 1-969,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1446,0,1435
1685176927065,1443,GetTeachers,200,OK,Database 1-182,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1443,0,1436
1685176927067,1444,GetTeachers,200,OK,Database 1-914,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1444,0,1436
1685176928076,436,GetTeachers,200,OK,Database 1-970,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,436,0,427
1685176928073,440,GetTeachers,200,OK,Database 1-950,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,440,0,424
1685176928076,439,GetTeachers,200,OK,Database 1-183,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,439,0,429
1685176928075,444,GetTeachers,200,OK,Database 1-332,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,444,0,430
1685176928083,438,GetTeachers,200,OK,Database 1-75,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,438,0,429
1685176928083,438,GetTeachers,200,OK,Database 1-941,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,438,0,433
1685176928086,439,GetTeachers,200,OK,Database 1-159,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,439,0,429
1685176927069,1462,GetTeachers,200,OK,Database 1-26,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1462,0,1435
1685176928085,446,GetTeachers,200,OK,Database 1-90,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,446,0,434
1685176928087,445,GetTeachers,200,OK,Database 1-946,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,445,0,438
1685176928085,447,GetTeachers,200,OK,Database 1-220,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,447,0,436
1685176928087,449,GetTeachers,200,OK,Database 1-412,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,449,0,434
1685176927080,1456,GetTeachers,200,OK,Database 1-255,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1456,0,1444
1685176927076,1466,GetTeachers,200,OK,Database 1-804,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1466,0,1456
1685176928086,458,GetTeachers,200,OK,Database 1-831,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,458,0,446
1685176928087,464,GetTeachers,200,OK,Database 1-252,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,464,0,450
1685176927076,1488,GetTeachers,200,OK,Database 1-736,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1488,0,1465
1685176927080,1484,GetTeachers,200,OK,Database 1-655,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1484,0,1457
1685176927076,1489,GetTeachers,200,OK,Database 1-435,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1489,0,1456
1685176927083,1483,GetTeachers,200,OK,Database 1-999,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1483,0,1461
1685176928100,468,GetTeachers,200,OK,Database 1-945,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,468,0,452
1685176928100,470,GetTeachers,200,OK,Database 1-327,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,470,0,446
1685176927084,1487,GetTeachers,200,OK,Database 1-500,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1487,0,1457
1685176927087,1485,GetTeachers,200,OK,Database 1-106,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1485,0,1457
1685176927084,1489,GetTeachers,200,OK,Database 1-783,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1489,0,1453
1685176927091,1483,GetTeachers,200,OK,Database 1-627,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1483,0,1466
1685176927098,1478,GetTeachers,200,OK,Database 1-651,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1478,0,1468
1685176927089,1488,GetTeachers,200,OK,Database 1-144,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1488,0,1480
1685176928101,476,GetTeachers,200,OK,Database 1-737,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,476,0,469
1685176927102,1481,GetTeachers,200,OK,Database 1-555,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1481,0,1466
1685176927102,1482,GetTeachers,200,OK,Database 1-464,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1482,0,1471
1685176927098,1487,GetTeachers,200,OK,Database 1-710,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1487,0,1475
1685176927093,1495,GetTeachers,200,OK,Database 1-709,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1495,0,1481
1685176927098,1491,GetTeachers,200,OK,Database 1-776,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1491,0,1476
1685176927109,1483,GetTeachers,200,OK,Database 1-657,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1483,0,1466
1685176928113,480,GetTeachers,200,OK,Database 1-574,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,480,0,461
1685176927106,1487,GetTeachers,200,OK,Database 1-291,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1487,0,1470
1685176927110,1483,GetTeachers,200,OK,Database 1-138,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1483,0,1466
1685176927110,1486,GetTeachers,200,OK,Database 1-782,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1486,0,1466
1685176928113,483,GetTeachers,200,OK,Database 1-519,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,483,0,464
1685176927094,1503,GetTeachers,200,OK,Database 1-397,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1503,0,1481
1685176927117,1482,GetTeachers,200,OK,Database 1-515,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1482,0,1463
1685176927113,1487,GetTeachers,200,OK,Database 1-241,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1487,0,1464
1685176927092,1508,GetTeachers,200,OK,Database 1-414,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1508,0,1480
1685176928122,486,GetTeachers,200,OK,Database 1-85,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,486,0,478
1685176927113,1495,GetTeachers,200,OK,Database 1-346,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1495,0,1483
1685176927106,1502,GetTeachers,200,OK,Database 1-959,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1502,0,1496
1685176928120,490,GetTeachers,200,OK,Database 1-878,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,490,0,483
1685176927119,1493,GetTeachers,200,OK,Database 1-590,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1493,0,1470
1685176928122,490,GetTeachers,200,OK,Database 1-324,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,490,0,481
1685176928124,498,GetTeachers,200,OK,Database 1-105,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,498,0,489
1685176928122,500,GetTeachers,200,OK,Database 1-556,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,500,0,490
1685176928126,501,GetTeachers,200,OK,Database 1-251,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,501,0,489
1685176928124,503,GetTeachers,200,OK,Database 1-237,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,503,0,490
1685176927130,1498,GetTeachers,200,OK,Database 1-233,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1498,0,1486
1685176928129,501,GetTeachers,200,OK,Database 1-204,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,501,0,485
1685176927121,1511,GetTeachers,200,OK,Database 1-520,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1511,0,1497
1685176927125,1508,GetTeachers,200,OK,Database 1-493,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1508,0,1495
1685176927123,1513,GetTeachers,200,OK,Database 1-672,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1513,0,1496
1685176927126,1511,GetTeachers,200,OK,Database 1-745,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1511,0,1496
1685176927121,1517,GetTeachers,200,OK,Database 1-277,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1517,0,1497
1685176928134,508,GetTeachers,200,OK,Database 1-750,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,508,0,489
1685176928136,508,GetTeachers,200,OK,Database 1-80,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,508,0,498
1685176927149,1496,GetTeachers,200,OK,Database 1-279,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1496,0,1490
1685176928136,510,GetTeachers,200,OK,Database 1-488,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,510,0,489
1685176928138,510,GetTeachers,200,OK,Database 1-234,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,510,0,499
1685176928137,512,GetTeachers,200,OK,Database 1-206,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,512,0,496
1685176928138,515,GetTeachers,200,OK,Database 1-215,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,515,0,495
