timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685183844618,1026,HTTP Request,200,OK,HomeworkUpload 1-1521,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1017,0,971
1685183844523,1124,HTTP Request,200,OK,HomeworkUpload 1-123,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1124,0,1051
1685183844540,1107,HTTP Request,200,OK,HomeworkUpload 1-765,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1107,0,1058
1685183844420,1228,HTTP Request,200,OK,HomeworkUpload 1-1041,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1228,0,1097
1685183844629,1021,HTTP Request,200,OK,HomeworkUpload 1-1161,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1009,0,961
1685183844419,1231,HTTP Request,200,OK,HomeworkUpload 1-1554,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,1231,0,1171
1685183844426,1225,HTTP Request,200,OK,HomeworkUpload 1-1681,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1225,0,1169
1685183844547,1104,HTTP Request,200,OK,HomeworkUpload 1-430,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1104,0,1049
1685183844504,1147,HTTP Request,200,OK,HomeworkUpload 1-1698,text,true,,527,102555,2000,2000,https://192.168.1.204:3001/homework,1147,0,1090
1685183844540,1112,HTTP Request,200,OK,HomeworkUpload 1-1561,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1096,0,1040
1685183844644,1011,HTTP Request,200,OK,HomeworkUpload 1-1434,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,993,0,936
1685183844541,1114,HTTP Request,200,OK,HomeworkUpload 1-1575,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1095,0,1051
1685183844415,1241,HTTP Request,200,OK,HomeworkUpload 1-780,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1220,0,1178
1685183844526,1132,HTTP Request,200,OK,HomeworkUpload 1-1740,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1109,0,1065
1685183844420,1239,HTTP Request,200,OK,HomeworkUpload 1-1588,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1218,0,1153
1685183844416,1298,HTTP Request,200,OK,HomeworkUpload 1-1231,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1298,0,1184
1685183844672,1138,HTTP Request,200,OK,HomeworkUpload 1-1174,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1138,0,1065
1685183844812,999,HTTP Request,200,OK,HomeworkUpload 1-787,text,true,,527,102537,2000,2000,https://192.168.1.204:3001/homework,999,0,950
1685183844908,903,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,903,0,809
1685183844642,1170,HTTP Request,200,OK,HomeworkUpload 1-1369,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1170,0,1090
1685183844412,1402,HTTP Request,200,OK,HomeworkUpload 1-1644,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1402,0,1358
1685183844552,1258,HTTP Request,200,OK,HomeworkUpload 1-747,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1258,0,1197
1685183844399,1412,HTTP Request,200,OK,HomeworkUpload 1-753,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1412,0,1334
1685183845714,113,HTTP Request,200,OK,HomeworkUpload 1-1231,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,113,0,68
1685183844943,886,HTTP Request,200,OK,HomeworkUpload 1-915,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,886,0,771
1685183844630,1200,HTTP Request,200,OK,HomeworkUpload 1-1375,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1200,0,978
1685183844620,1211,HTTP Request,200,OK,HomeworkUpload 1-1504,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1211,0,1104
1685183844404,1434,HTTP Request,200,OK,HomeworkUpload 1-1321,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1434,0,1336
1685183844527,1312,HTTP Request,200,OK,HomeworkUpload 1-1240,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1312,0,1224
1685183844738,1121,HTTP Request,200,OK,HomeworkUpload 1-1701,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1121,0,979
1685183844681,1191,HTTP Request,200,OK,HomeworkUpload 1-1732,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1191,0,1045
1685183844642,1234,HTTP Request,200,OK,HomeworkUpload 1-1440,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1233,0,1097
1685183844955,921,HTTP Request,200,OK,HomeworkUpload 1-194,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,921,0,869
1685183844421,1456,HTTP Request,200,OK,HomeworkUpload 1-1396,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,1455,0,1311
1685183844838,1039,HTTP Request,200,OK,HomeworkUpload 1-1774,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1039,0,930
1685183844409,1470,HTTP Request,200,OK,HomeworkUpload 1-831,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1470,0,1403
1685183844421,1458,HTTP Request,200,OK,HomeworkUpload 1-1410,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1458,0,1392
1685183844830,1063,HTTP Request,200,OK,HomeworkUpload 1-812,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,1063,0,1002
1685183844838,1055,HTTP Request,200,OK,HomeworkUpload 1-1037,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1055,0,997
1685183844761,1140,HTTP Request,200,OK,HomeworkUpload 1-978,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1140,0,1059
1685183844409,1492,HTTP Request,200,OK,HomeworkUpload 1-784,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1492,0,1428
1685183844401,1521,HTTP Request,200,OK,HomeworkUpload 1-106,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1521,0,1347
1685183844801,1121,HTTP Request,200,OK,HomeworkUpload 1-771,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,1121,0,933
1685183844643,1279,HTTP Request,200,OK,HomeworkUpload 1-1284,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1279,0,1099
1685183844673,1249,HTTP Request,200,OK,HomeworkUpload 1-1285,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1249,0,1062
1685183844619,1304,HTTP Request,200,OK,HomeworkUpload 1-1132,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1304,0,1137
1685183844696,1232,HTTP Request,200,OK,HomeworkUpload 1-1522,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1232,0,1022
1685183844556,1372,HTTP Request,200,OK,HomeworkUpload 1-1426,text,true,,527,102558,2000,2000,https://192.168.1.204:3001/homework,1372,0,1188
1685183844848,1091,HTTP Request,200,OK,HomeworkUpload 1-773,text,true,,527,102552,2000,2000,https://192.168.1.204:3001/homework,1091,0,1011
1685183844617,1323,HTTP Request,200,OK,HomeworkUpload 1-1293,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,1323,0,1244
1685183844642,1298,HTTP Request,200,OK,HomeworkUpload 1-1431,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1298,0,1221
1685183844505,1435,HTTP Request,200,OK,HomeworkUpload 1-1968,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1435,0,1353
1685183844540,1401,HTTP Request,200,OK,HomeworkUpload 1-1584,text,true,,527,102564,2000,2000,https://192.168.1.204:3001/homework,1401,0,1327
1685183844949,992,HTTP Request,200,OK,HomeworkUpload 1-1651,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,992,0,924
1685183844844,1097,HTTP Request,200,OK,HomeworkUpload 1-607,text,true,,527,102534,2000,2000,https://192.168.1.204:3001/homework,1097,0,1029
1685183844619,1364,HTTP Request,200,OK,HomeworkUpload 1-1279,text,true,,527,102561,2000,2000,https://192.168.1.204:3001/homework,1364,0,1255
1685183844836,1148,HTTP Request,200,OK,HomeworkUpload 1-1055,text,true,,527,102549,2000,2000,https://192.168.1.204:3001/homework,1147,0,985
1685183844836,1148,HTTP Request,200,OK,HomeworkUpload 1-674,text,true,,527,102546,2000,2000,https://192.168.1.204:3001/homework,1148,0,983
1685183844620,1369,HTTP Request,200,OK,HomeworkUpload 1-1258,text,true,,527,102540,2000,2000,https://192.168.1.204:3001/homework,1369,0,1205
1685183845719,270,HTTP Request,200,OK,HomeworkUpload 1-1554,text,true,,527,102543,2000,2000,https://192.168.1.204:3001/homework,270,0,103
