timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177432534,856,HTTP Request,200,OK,TaskDownload 1-86,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,772,0,473
1685177432533,958,HTTP Request,200,OK,TaskDownload 1-90,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,774,0,474
1685177432534,1067,HTTP Request,200,OK,TaskDownload 1-5,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,866,0,769
1685177432533,1075,HTTP Request,200,OK,TaskDownload 1-80,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1068,0,1057
1685177432534,1083,HTTP Request,200,OK,TaskDownload 1-95,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1066,0,1038
1685177432534,1084,HTTP Request,200,OK,TaskDownload 1-46,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1066,0,1040
1685177432532,1086,HTTP Request,200,OK,TaskDownload 1-40,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1068,0,1040
1685177432534,1085,HTTP Request,200,OK,TaskDownload 1-35,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1066,0,1040
1685177432534,1086,HTTP Request,200,OK,TaskDownload 1-38,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1067,0,1039
1685177432532,1088,HTTP Request,200,OK,TaskDownload 1-23,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1068,0,1042
1685177432533,1087,HTTP Request,200,OK,TaskDownload 1-82,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1068,0,1040
1685177432532,1089,HTTP Request,200,OK,TaskDownload 1-37,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1069,0,1040
1685177432534,1090,HTTP Request,200,OK,TaskDownload 1-71,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1068,0,1042
1685177432534,1098,HTTP Request,200,OK,TaskDownload 1-10,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1071,0,1040
1685177432534,1106,HTTP Request,200,OK,TaskDownload 1-63,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1093,0,1041
1685177432534,1111,HTTP Request,200,OK,TaskDownload 1-50,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1103,0,1066
1685177432534,1111,HTTP Request,200,OK,TaskDownload 1-67,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1103,0,1064
1685177432534,1119,HTTP Request,200,OK,TaskDownload 1-55,text,true,,204259,138,100,100,https://192.168.1.204:3001/homework/task1.txt,1088,0,1040
