timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177248929,1266,HTTP Request,200,OK,HomeworkUpload 1-464,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,858,0,695
1685177248938,1264,HTTP Request,200,OK,HomeworkUpload 1-883,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1264,0,1225
1685177248930,1283,HTTP Request,200,OK,HomeworkUpload 1-286,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1259,0,957
1685177248960,1253,HTTP Request,200,OK,HomeworkUpload 1-751,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1222,0,1206
1685177248996,1217,HTTP Request,200,OK,HomeworkUpload 1-754,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1185,0,1160
1685177248968,1245,HTTP Request,200,OK,HomeworkUpload 1-237,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1245,0,682
1685177248953,1260,HTTP Request,200,OK,HomeworkUpload 1-970,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1228,0,1201
1685177248979,1234,HTTP Request,200,OK,HomeworkUpload 1-652,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1201,0,1179
1685177248955,1258,HTTP Request,200,OK,HomeworkUpload 1-804,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1236,0,931
1685177248980,1233,HTTP Request,200,OK,HomeworkUpload 1-277,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1200,0,1176
1685177248875,1338,HTTP Request,200,OK,HomeworkUpload 1-193,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1301,0,1101
1685177248885,1328,HTTP Request,200,OK,HomeworkUpload 1-82,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1291,0,1107
1685177248885,1328,HTTP Request,200,OK,HomeworkUpload 1-997,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1290,0,1104
1685177248931,1284,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1284,0,1056
1685177248879,1336,HTTP Request,200,OK,HomeworkUpload 1-46,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1336,0,1124
1685177248874,1341,HTTP Request,200,OK,HomeworkUpload 1-721,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1341,0,1129
1685177248969,1247,HTTP Request,200,OK,HomeworkUpload 1-40,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1247,0,1209
1685177248883,1341,HTTP Request,200,OK,HomeworkUpload 1-952,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1341,0,1307
1685177248959,1266,HTTP Request,200,OK,HomeworkUpload 1-910,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1266,0,1240
1685177248931,1296,HTTP Request,200,OK,HomeworkUpload 1-418,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1296,0,1278
1685177248903,1332,HTTP Request,200,OK,HomeworkUpload 1-416,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1331,0,1315
1685177248936,1304,HTTP Request,200,OK,HomeworkUpload 1-953,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1304,0,1290
1685177249001,1248,HTTP Request,200,OK,HomeworkUpload 1-186,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1174,0,978
1685177248992,1260,HTTP Request,200,OK,HomeworkUpload 1-533,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1260,0,756
1685177248907,1348,HTTP Request,200,OK,HomeworkUpload 1-769,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1348,0,1325
1685177248919,1355,HTTP Request,200,OK,HomeworkUpload 1-241,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1355,0,1001
1685177248882,1392,HTTP Request,200,OK,HomeworkUpload 1-324,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1392,0,1006
1685177249007,1267,HTTP Request,200,OK,HomeworkUpload 1-380,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1267,0,918
1685177248905,1369,HTTP Request,200,OK,HomeworkUpload 1-141,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1369,0,1025
1685177248886,1389,HTTP Request,200,OK,HomeworkUpload 1-935,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1389,0,1009
1685177248932,1343,HTTP Request,200,OK,HomeworkUpload 1-32,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1343,0,970
1685177248876,1398,HTTP Request,200,OK,HomeworkUpload 1-530,text,true,,527,102555,1000,1000,https://192.168.1.204:3001/homework,1398,0,1049
1685177248953,1326,HTTP Request,200,OK,HomeworkUpload 1-969,text,true,,527,102552,1000,1000,https://192.168.1.204:3001/homework,1222,0,1063
1685177248906,1381,HTTP Request,200,OK,HomeworkUpload 1-305,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1381,0,1001
1685177248959,1328,HTTP Request,200,OK,HomeworkUpload 1-640,text,true,,527,102537,1000,1000,https://192.168.1.204:3001/homework,1328,0,948
1685177248936,1351,HTTP Request,200,OK,HomeworkUpload 1-982,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1351,0,971
1685177248884,1403,HTTP Request,200,OK,HomeworkUpload 1-225,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1403,0,1028
1685177248938,1350,HTTP Request,200,OK,HomeworkUpload 1-523,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1350,0,1033
1685177248959,1329,HTTP Request,200,OK,HomeworkUpload 1-651,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1329,0,997
1685177248937,1351,HTTP Request,200,OK,HomeworkUpload 1-452,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1351,0,976
1685177248919,1370,HTTP Request,200,OK,HomeworkUpload 1-897,text,true,,527,102534,1000,1000,https://192.168.1.204:3001/homework,1370,0,998
1685177248957,1332,HTTP Request,200,OK,HomeworkUpload 1-126,text,true,,527,102540,1000,1000,https://192.168.1.204:3001/homework,1332,0,1007
1685177248938,1353,HTTP Request,200,OK,HomeworkUpload 1-357,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1353,0,957
1685177248929,1362,HTTP Request,200,OK,HomeworkUpload 1-990,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1362,0,989
1685177248955,1337,HTTP Request,200,OK,HomeworkUpload 1-967,text,true,,527,102543,1000,1000,https://192.168.1.204:3001/homework,1337,0,1199
1685177249009,1283,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102564,1000,1000,https://192.168.1.204:3001/homework,1283,0,1147
1685177248987,1305,HTTP Request,200,OK,HomeworkUpload 1-205,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1305,0,1176
1685177249002,1290,HTTP Request,200,OK,HomeworkUpload 1-525,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1290,0,972
1685177248905,1387,HTTP Request,200,OK,HomeworkUpload 1-772,text,true,,527,102546,1000,1000,https://192.168.1.204:3001/homework,1387,0,1248
1685177248988,1305,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,527,102561,1000,1000,https://192.168.1.204:3001/homework,1305,0,1178
1685177248904,1392,HTTP Request,200,OK,HomeworkUpload 1-828,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1271,0,1064
1685177249019,1279,HTTP Request,200,OK,HomeworkUpload 1-742,text,true,,527,102558,1000,1000,https://192.168.1.204:3001/homework,1279,0,1244
1685177248957,1343,HTTP Request,200,OK,HomeworkUpload 1-869,text,true,,527,102549,1000,1000,https://192.168.1.204:3001/homework,1343,0,1310
