timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177181914,1358,HTTP Request,200,OK,HomeworkUpload 1-139,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,1354,0,503
1685177181910,1362,HTTP Request,200,OK,HomeworkUpload 1-226,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,1358,0,511
1685177181913,1368,HTTP Request,200,OK,HomeworkUpload 1-214,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,1368,0,518
1685177181916,1389,HTTP Request,200,OK,HomeworkUpload 1-151,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,1389,0,529
1685177181911,1410,HTTP Request,200,OK,HomeworkUpload 1-165,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,1410,0,1364
1685177181913,1465,HTTP Request,200,OK,HomeworkUpload 1-58,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,1465,0,1369
1685177181911,1467,HTTP Request,200,OK,HomeworkUpload 1-77,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,1467,0,1404
1685177181914,1464,HTTP Request,200,OK,HomeworkUpload 1-109,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,1464,0,1401
1685177181911,1489,HTTP Request,200,OK,HomeworkUpload 1-185,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,1489,0,1382
1685177181914,1487,HTTP Request,200,OK,HomeworkUpload 1-150,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,1487,0,1418
1685177181910,1496,HTTP Request,200,OK,HomeworkUpload 1-80,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1496,0,1443
1685177181913,1499,HTTP Request,200,OK,HomeworkUpload 1-202,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,1499,0,1464
1685177181910,1503,HTTP Request,200,OK,HomeworkUpload 1-238,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1503,0,535
1685177181916,1497,HTTP Request,200,OK,HomeworkUpload 1-46,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,1497,0,1457
1685177183281,132,HTTP Request,200,OK,HomeworkUpload 1-214,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,132,0,98
1685177183275,139,HTTP Request,200,OK,HomeworkUpload 1-226,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,139,0,104
1685177181911,1506,HTTP Request,200,OK,HomeworkUpload 1-198,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,1506,0,1382
1685177181915,1516,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,1516,0,1469
1685177183306,131,HTTP Request,200,OK,HomeworkUpload 1-151,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,131,0,78
1685177183276,170,HTTP Request,200,OK,HomeworkUpload 1-139,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,170,0,135
1685177181913,1564,HTTP Request,200,OK,HomeworkUpload 1-126,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1564,0,1495
1685177181909,1570,HTTP Request,200,OK,HomeworkUpload 1-131,text,true,,527,102552,250,250,https://192.168.1.204:3001/homework,1570,0,1384
1685177181914,1566,HTTP Request,200,OK,HomeworkUpload 1-132,text,true,,527,102534,250,250,https://192.168.1.204:3001/homework,1566,0,1392
1685177181915,1567,HTTP Request,200,OK,HomeworkUpload 1-246,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1567,0,1398
1685177181915,1568,HTTP Request,200,OK,HomeworkUpload 1-180,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,1568,0,1420
1685177181912,1572,HTTP Request,200,OK,HomeworkUpload 1-104,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,1572,0,1417
1685177183322,175,HTTP Request,200,OK,HomeworkUpload 1-165,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,175,0,82
1685177181915,1593,HTTP Request,200,OK,HomeworkUpload 1-142,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,1593,0,1503
1685177181915,1622,HTTP Request,200,OK,HomeworkUpload 1-147,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,1622,0,1504
1685177181910,1629,HTTP Request,200,OK,HomeworkUpload 1-117,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,1629,0,1525
1685177181915,1636,HTTP Request,200,OK,HomeworkUpload 1-118,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,1635,0,1570
1685177181911,1640,HTTP Request,200,OK,HomeworkUpload 1-190,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1640,0,1592
1685177181912,1640,HTTP Request,200,OK,HomeworkUpload 1-94,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,1640,0,1600
1685177181916,1637,HTTP Request,200,OK,HomeworkUpload 1-100,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,1637,0,1505
1685177181911,1642,HTTP Request,200,OK,HomeworkUpload 1-208,text,true,,527,102537,250,250,https://192.168.1.204:3001/homework,1642,0,1602
1685177183379,175,HTTP Request,200,OK,HomeworkUpload 1-58,text,true,,527,102564,250,250,https://192.168.1.204:3001/homework,175,0,133
1685177181914,1640,HTTP Request,200,OK,HomeworkUpload 1-220,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1640,0,1528
1685177181914,1641,HTTP Request,200,OK,HomeworkUpload 1-205,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,1641,0,1584
1685177181914,1658,HTTP Request,200,OK,HomeworkUpload 1-135,text,true,,527,102543,250,250,https://192.168.1.204:3001/homework,1658,0,1570
1685177181912,1674,HTTP Request,200,OK,HomeworkUpload 1-33,text,true,,527,102561,250,250,https://192.168.1.204:3001/homework,1674,0,1582
1685177183413,185,HTTP Request,200,OK,HomeworkUpload 1-238,text,true,,527,102540,250,250,https://192.168.1.204:3001/homework,185,0,131
1685177181911,1687,HTTP Request,200,OK,HomeworkUpload 1-34,text,true,,527,102549,250,250,https://192.168.1.204:3001/homework,1687,0,1632
1685177181916,1684,HTTP Request,200,OK,HomeworkUpload 1-73,text,true,,527,102558,250,250,https://192.168.1.204:3001/homework,1684,0,1631
1685177181915,1686,HTTP Request,200,OK,HomeworkUpload 1-64,text,true,,527,102546,250,250,https://192.168.1.204:3001/homework,1686,0,1632
1685177181916,1697,HTTP Request,200,OK,HomeworkUpload 1-216,text,true,,527,102555,250,250,https://192.168.1.204:3001/homework,1697,0,1602
