timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176999155,497,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,495,0,397
1685176999156,504,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,504,0,401
1685176999157,503,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,503,0,400
1685176999156,505,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,505,0,401
1685176999157,515,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,515,0,410
1685176999157,517,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,517,0,401
1685176999155,523,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,523,0,406
1685176999156,522,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,522,0,406
1685176999155,526,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,526,0,423
1685176999155,527,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,526,0,418
1685176999157,526,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,526,0,430
1685176999156,527,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,527,0,443
1685176999155,530,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,530,0,476
1685176999157,529,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,529,0,433
1685176999157,531,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,531,0,462
1685176999155,533,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,533,0,420
1685176999156,533,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,533,0,475
1685176999157,533,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,533,0,483
1685176999155,536,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,536,0,477
1685176999157,535,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,535,0,427
1685176999157,536,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,536,0,476
1685176999155,539,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,539,0,415
1685176999155,542,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,542,0,410
1685176999155,543,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,543,0,429
1685176999155,544,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102555,25,25,https://192.168.1.204:3001/homework,543,0,434
1685176999661,180,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,180,0,139
1685176999682,160,HTTP Request,200,OK,HomeworkUpload 1-20,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,160,0,130
1685176999681,166,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,166,0,119
1685176999661,189,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,189,0,139
1685176999694,156,HTTP Request,200,OK,HomeworkUpload 1-1,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,156,0,116
1685176999681,206,HTTP Request,200,OK,HomeworkUpload 1-15,text,true,,527,102558,25,25,https://192.168.1.204:3001/homework,206,0,119
1685176999692,195,HTTP Request,200,OK,HomeworkUpload 1-2,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,195,0,118
1685176999694,193,HTTP Request,200,OK,HomeworkUpload 1-4,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,193,0,105
1685176999661,226,HTTP Request,200,OK,HomeworkUpload 1-6,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,226,0,140
1685176999684,203,HTTP Request,200,OK,HomeworkUpload 1-14,text,true,,527,102549,25,25,https://192.168.1.204:3001/homework,203,0,142
1685176999690,197,HTTP Request,200,OK,HomeworkUpload 1-22,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,197,0,130
1685176999699,188,HTTP Request,200,OK,HomeworkUpload 1-23,text,true,,527,102561,25,25,https://192.168.1.204:3001/homework,188,0,110
1685176999685,203,HTTP Request,200,OK,HomeworkUpload 1-8,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,203,0,125
1685176999689,199,HTTP Request,200,OK,HomeworkUpload 1-19,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,199,0,132
1685176999674,216,HTTP Request,200,OK,HomeworkUpload 1-3,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,216,0,126
1685176999692,198,HTTP Request,200,OK,HomeworkUpload 1-7,text,true,,527,102552,25,25,https://192.168.1.204:3001/homework,198,0,118
1685176999655,235,HTTP Request,200,OK,HomeworkUpload 1-12,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,235,0,154
1685176999690,201,HTTP Request,200,OK,HomeworkUpload 1-17,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,200,0,135
1685176999700,191,HTTP Request,200,OK,HomeworkUpload 1-5,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,190,0,121
1685176999689,202,HTTP Request,200,OK,HomeworkUpload 1-10,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,202,0,155
1685176999673,217,HTTP Request,200,OK,HomeworkUpload 1-9,text,true,,527,102543,25,25,https://192.168.1.204:3001/homework,217,0,126
1685176999697,194,HTTP Request,200,OK,HomeworkUpload 1-13,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,194,0,113
1685176999684,207,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102540,25,25,https://192.168.1.204:3001/homework,207,0,163
1685176999682,209,HTTP Request,200,OK,HomeworkUpload 1-16,text,true,,527,102564,25,25,https://192.168.1.204:3001/homework,209,0,154
1685176999687,207,HTTP Request,200,OK,HomeworkUpload 1-25,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,207,0,162
1685176999847,67,HTTP Request,200,OK,HomeworkUpload 1-18,text,true,,527,102537,25,25,https://192.168.1.204:3001/homework,67,0,27
1685176999850,67,HTTP Request,200,OK,HomeworkUpload 1-21,text,true,,527,102546,25,25,https://192.168.1.204:3001/homework,67,0,24
1685176999842,75,HTTP Request,200,OK,HomeworkUpload 1-24,text,true,,527,102534,25,25,https://192.168.1.204:3001/homework,75,0,51
