timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685177207857,647,HTTP Request,200,OK,HomeworkUpload 1-347,text,true,,527,102558,500,500,https://192.168.1.204:3001/homework,644,0,518
1685177207872,633,HTTP Request,200,OK,HomeworkUpload 1-365,text,true,,527,102543,500,500,https://192.168.1.204:3001/homework,633,0,532
1685177207845,660,HTTP Request,200,OK,HomeworkUpload 1-323,text,true,,527,102555,500,500,https://192.168.1.204:3001/homework,660,0,535
1685177207841,670,HTTP Request,200,OK,HomeworkUpload 1-290,text,true,,527,102564,500,500,https://192.168.1.204:3001/homework,670,0,533
1685177207879,640,HTTP Request,200,OK,HomeworkUpload 1-221,text,true,,527,102540,500,500,https://192.168.1.204:3001/homework,640,0,497
1685177207838,705,HTTP Request,200,OK,HomeworkUpload 1-65,text,true,,527,102537,500,500,https://192.168.1.204:3001/homework,705,0,583
1685177207850,695,HTTP Request,200,OK,HomeworkUpload 1-431,text,true,,527,102564,500,500,https://192.168.1.204:3001/homework,695,0,573
1685177207841,705,HTTP Request,200,OK,HomeworkUpload 1-11,text,true,,527,102555,500,500,https://192.168.1.204:3001/homework,705,0,549
1685177207850,697,HTTP Request,200,OK,HomeworkUpload 1-212,text,true,,527,102555,500,500,https://192.168.1.204:3001/homework,697,0,586
1685177207844,704,HTTP Request,200,OK,HomeworkUpload 1-272,text,true,,527,102537,500,500,https://192.168.1.204:3001/homework,704,0,669
1685177207841,708,HTTP Request,200,OK,HomeworkUpload 1-422,text,true,,527,102558,500,500,https://192.168.1.204:3001/homework,708,0,658
1685177207845,707,HTTP Request,200,OK,HomeworkUpload 1-415,text,true,,527,102558,500,500,https://192.168.1.204:3001/homework,707,0,679
1685177207862,693,HTTP Request,200,OK,HomeworkUpload 1-495,text,true,,527,102540,500,500,https://192.168.1.204:3001/homework,693,0,663
1685177207850,705,HTTP Request,200,OK,HomeworkUpload 1-103,text,true,,527,102543,500,500,https://192.168.1.204:3001/homework,705,0,679
1685177207882,674,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,527,102552,500,500,https://192.168.1.204:3001/homework,674,0,645
1685177207857,701,HTTP Request,200,OK,HomeworkUpload 1-248,text,true,,527,102549,500,500,https://192.168.1.204:3001/homework,701,0,668
1685177207842,733,HTTP Request,200,OK,HomeworkUpload 1-50,text,true,,527,102546,500,500,https://192.168.1.204:3001/homework,733,0,713
1685177207884,700,HTTP Request,200,OK,HomeworkUpload 1-436,text,true,,527,102561,500,500,https://192.168.1.204:3001/homework,700,0,663
1685177208508,80,HTTP Request,200,OK,HomeworkUpload 1-347,text,true,,527,102543,500,500,https://192.168.1.204:3001/homework,80,0,54
1685177207839,751,HTTP Request,200,OK,HomeworkUpload 1-475,text,true,,527,102543,500,500,https://192.168.1.204:3001/homework,751,0,708
1685177208508,81,HTTP Request,200,OK,HomeworkUpload 1-323,text,true,,527,102561,500,500,https://192.168.1.204:3001/homework,81,0,44
1685177207861,730,HTTP Request,200,OK,HomeworkUpload 1-392,text,true,,527,102564,500,500,https://192.168.1.204:3001/homework,730,0,680
1685177207872,719,HTTP Request,200,OK,HomeworkUpload 1-230,text,true,,527,102546,500,500,https://192.168.1.204:3001/homework,719,0,679
1685177207871,720,HTTP Request,200,OK,HomeworkUpload 1-128,text,true,,527,102546,500,500,https://192.168.1.204:3001/homework,720,0,678
1685177208508,84,HTTP Request,200,OK,HomeworkUpload 1-365,text,true,,527,102561,500,500,https://192.168.1.204:3001/homework,84,0,45
1685177207841,755,HTTP Request,200,OK,HomeworkUpload 1-500,text,true,,527,102558,500,500,https://192.168.1.204:3001/homework,755,0,736
1685177207865,731,HTTP Request,200,OK,HomeworkUpload 1-434,text,true,,527,102555,500,500,https://192.168.1.204:3001/homework,731,0,677
1685177207849,756,HTTP Request,200,OK,HomeworkUpload 1-113,text,true,,527,102534,500,500,https://192.168.1.204:3001/homework,756,0,734
1685177208519,90,HTTP Request,200,OK,HomeworkUpload 1-221,text,true,,527,102534,500,500,https://192.168.1.204:3001/homework,89,0,37
1685177207863,747,HTTP Request,200,OK,HomeworkUpload 1-143,text,true,,527,102564,500,500,https://192.168.1.204:3001/homework,747,0,700
1685177207840,780,HTTP Request,200,OK,HomeworkUpload 1-134,text,true,,527,102534,500,500,https://192.168.1.204:3001/homework,780,0,713
1685177208548,72,HTTP Request,200,OK,HomeworkUpload 1-212,text,true,,527,102561,500,500,https://192.168.1.204:3001/homework,72,0,30
1685177208546,74,HTTP Request,200,OK,HomeworkUpload 1-431,text,true,,527,102549,500,500,https://192.168.1.204:3001/homework,74,0,33
1685177208549,82,HTTP Request,200,OK,HomeworkUpload 1-272,text,true,,527,102564,500,500,https://192.168.1.204:3001/homework,82,0,38
1685177208511,122,HTTP Request,200,OK,HomeworkUpload 1-290,text,true,,527,102543,500,500,https://192.168.1.204:3001/homework,122,0,68
1685177207880,758,HTTP Request,200,OK,HomeworkUpload 1-413,text,true,,527,102534,500,500,https://192.168.1.204:3001/homework,758,0,699
1685177208553,85,HTTP Request,200,OK,HomeworkUpload 1-415,text,true,,527,102543,500,500,https://192.168.1.204:3001/homework,85,0,24
1685177208550,88,HTTP Request,200,OK,HomeworkUpload 1-65,text,true,,527,102564,500,500,https://192.168.1.204:3001/homework,88,0,43
1685177207885,753,HTTP Request,200,OK,HomeworkUpload 1-458,text,true,,527,102543,500,500,https://192.168.1.204:3001/homework,753,0,711
1685177208556,82,HTTP Request,200,OK,HomeworkUpload 1-495,text,true,,527,102561,500,500,https://192.168.1.204:3001/homework,82,0,32
1685177208557,82,HTTP Request,200,OK,HomeworkUpload 1-35,text,true,,527,102555,500,500,https://192.168.1.204:3001/homework,82,0,40
1685177207844,798,HTTP Request,200,OK,HomeworkUpload 1-306,text,true,,527,102537,500,500,https://192.168.1.204:3001/homework,798,0,717
